,jerseyNumber,person.id,person.fullName,person.link,person.firstName,person.lastName,person.primaryNumber,person.birthDate,person.currentAge,person.birthCity,person.birthStateProvince,person.birthCountry,person.height,person.weight,person.active,person.primaryPosition.code,person.primaryPosition.name,person.primaryPosition.type,person.primaryPosition.abbreviation,person.useName,person.middleName,person.boxscoreName,person.nickName,person.gender,person.isPlayer,person.isVerified,person.draftYear,person.mlbDebutDate,person.batSide.code,person.batSide.description,person.pitchHand.code,person.pitchHand.description,person.nameFirstLast,person.nameSlug,person.firstLastName,person.lastFirstName,person.lastInitName,person.initLastName,person.fullFMLName,person.fullLFMName,person.strikeZoneTop,person.strikeZoneBottom,position.code,position.name,position.type,position.abbreviation,status.code,status.description,person.nameMatrilineal,person.pronunciation,person.lastPlayedDate,person.nameTitle,person.deathDate,person.deathCity,person.deathStateProvince,person.deathCountry
1229,31,602074,Yonathan Daza,/api/v1/people/602074,Yonathan,Daza,2,1994-02-28,27,Maracay,,Venezuela,"6' 2""",207,True,8,Outfielder,Outfielder,CF,Yonathan,,Daza,Canana,M,True,True,,2019-04-09,R,Right,R,Right,Yonathan Daza,yonathan-daza-602074,Yonathan Daza,"Daza, Yonathan","Daza, Y",Y Daza,Yonathan Daza,"Daza, Yonathan",3.467,1.589,7,Outfielder,Outfielder,LF,A,Active,,YONE-a-thon DAH-za,,,,,,
1230,20,435622,Ian Desmond,/api/v1/people/435622,Ian,Desmond,20,1985-09-20,35,Sarasota,FL,USA,"6' 3""",217,True,8,Outfielder,Outfielder,CF,Ian,M.,Desmond,Desi,M,True,True,2004.0,2009-09-10,R,Right,R,Right,Ian Desmond,ian-desmond-435622,Ian Desmond,"Desmond, Ian","Desmond, I",I Desmond,Ian M. Desmond,"Desmond, Ian M.",3.49,1.601,8,Outfielder,Outfielder,CF,A,Active,,,,,,,,
1231,37,545064,Jairo Diaz,/api/v1/people/545064,Jairo,Diaz,37,1991-05-27,30,Puerto La Cruz,,Venezuela,"6' 0""",254,True,1,Pitcher,Pitcher,P,Jairo,Jose,"Díaz, Ja",El Panda,M,True,True,,2014-09-08,R,Right,R,Right,Jairo Diaz,jairo-diaz-545064,Jairo Díaz,"Díaz, Jairo","Díaz, J",J Díaz,Jairo Jose Díaz,"Díaz, Jairo Jose",3.371,1.535,1,Pitcher,Pitcher,P,A,Active,Hernandez,,,,,,,
1232,64,670426,Phillip Diehl,/api/v1/people/670426,Phillip,Diehl,,1994-07-16,26,Cincinnati,OH,USA,"6' 2""",169,True,1,Pitcher,Pitcher,P,Phillip,Stewart,Diehl,,M,True,True,2016.0,2019-06-11,L,Left,L,Left,Phillip Diehl,phillip-diehl-670426,Phillip Diehl,"Diehl, Phillip","Diehl, P",P Diehl,Phillip Stewart Diehl,"Diehl, Phillip Stewart",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,DEAL,,,,,,
1233,38,445197,Mike Dunn,/api/v1/people/445197,Michael,Dunn,40,1985-05-23,36,Farmington,NM,USA,"6' 0""",212,False,1,Pitcher,Pitcher,P,Mike,Glen,Dunn,Dunner,M,True,True,2004.0,2009-09-04,L,Left,L,Left,Mike Dunn,mike-dunn-445197,Mike Dunn,"Dunn, Mike","Dunn, M",M Dunn,Michael Glen Dunn,"Dunn, Michael Glen",3.371,1.535,1,Pitcher,Pitcher,P,RL,Released,,,2019-06-14,,,,,
1234,54,608032,Carlos Estevez,/api/v1/people/608032,Carlos,Estevez,54,1992-12-28,28,Santo Domingo,,Dominican Republic,"6' 6""",277,True,1,Pitcher,Pitcher,P,Carlos,Samuel,Estévez,Este,M,True,True,,2016-04-23,R,Right,R,Right,Carlos Estevez,carlos-estevez-608032,Carlos Estévez,"Estévez, Carlos","Estévez, C",C Estévez,Carlos Samuel Estévez,"Estévez, Carlos Samuel",3.656,1.677,1,Pitcher,Pitcher,P,A,Active,Martinez,ess-TEH-vez,,,,,,
1235,21,607536,Kyle Freeland,/api/v1/people/607536,Kyle,Freeland,21,1993-05-14,28,Denver,CO,USA,"6' 4""",204,True,1,Pitcher,Pitcher,P,Kyle,Richard,Freeland,F. Stanley,M,True,True,2014.0,2017-04-07,L,Left,L,Left,Kyle Freeland,kyle-freeland-607536,Kyle Freeland,"Freeland, Kyle","Freeland, K",K Freeland,Kyle Richard Freeland,"Freeland, Kyle Richard",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1236,8,658069,Joshua Fuentes,/api/v1/people/658069,Joshua,Fuentes,8,1993-02-19,28,Rancho Santo Margarita,CA,USA,"6' 2""",209,True,5,Third Base,Infielder,3B,Joshua,,Fuentes,,M,True,True,,2019-04-06,R,Right,R,Right,Joshua Fuentes,joshua-fuentes-658069,Joshua Fuentes,"Fuentes, Joshua","Fuentes, J",J Fuentes,Joshua  Fuentes,"Fuentes, Joshua",3.467,1.589,5,Third Base,Infielder,3B,A,Active,,,,,,,,
1237,46,670329,Rico Garcia,/api/v1/people/670329,Joshua,Garcia,39,1994-01-10,27,Honolulu,HI,USA,"5' 9""",201,True,1,Pitcher,Pitcher,P,Rico,Rico,"Garcia, R",,M,True,True,2016.0,2019-08-27,R,Right,R,Right,Rico Garcia,rico-garcia-670329,Rico Garcia,"Garcia, Rico","Garcia, R",R Garcia,Joshua Rico Garcia,"Garcia, Joshua Rico",3.285,1.487,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1238,50,592346,Chi Chi Gonzalez,/api/v1/people/592346,Alexander,Gonzalez,50,1992-01-15,29,Delray Beach,FL,USA,"6' 3""",210,True,1,Pitcher,Pitcher,P,Chi Chi,,"Gonzalez, C",,M,True,True,2013.0,2015-05-30,R,Right,R,Right,Chi Chi Gonzalez,chi-chi-gonzalez-592346,Chi Chi González,"González, Chi Chi","González, C",C Gonzalez,Alexander González,"González, Alexander",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1239,55,592351,Jon Gray,/api/v1/people/592351,Jonathan,Gray,55,1991-11-05,29,Shawnee,OK,USA,"6' 4""",225,True,1,Pitcher,Pitcher,P,Jon,Charles,"Gray, J",Wolf,M,True,True,2013.0,2015-08-04,R,Right,R,Right,Jon Gray,jon-gray-592351,Jon Gray,"Gray, Jon","Gray, J",J Gray,Jonathan Charles Gray,"Gray, Jonathan Charles",3.549,1.627,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,,,,,,,
1240,1,641658,Garrett Hampson,/api/v1/people/641658,Garrett,Hampson,1,1994-10-10,26,Reno,NV,USA,"5' 11""",196,True,8,Outfielder,Outfielder,CF,Garrett,Reese,Hampson,G Hamp,M,True,False,2016.0,2018-07-21,R,Right,R,Right,Garrett Hampson,garrett-hampson-641658,Garrett Hampson,"Hampson, Garrett","Hampson, G",G Hampson,Garrett Reese Hampson,"Hampson, Garrett Reese",3.319,1.513,8,Outfielder,Outfielder,CF,A,Active,,,,,,,,
1241,30,642840,Joe Harvey,/api/v1/people/642840,Joseph,Harvey,30,1992-01-09,29,Audobon,PA,USA,"6' 2""",236,True,1,Pitcher,Pitcher,P,Joe,Robert,"Harvey, J",,M,True,True,2014.0,2019-04-10,R,Right,R,Right,Joe Harvey,joe-harvey-642840,Joe Harvey,"Harvey, Joe","Harvey, J",J Harvey,Joseph Robert Harvey,"Harvey, Joseph Robert",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1242,43,656541,Sam Hilliard,/api/v1/people/656541,Samuel,Hilliard,22,1994-02-21,27,Mansfield,TX,USA,"6' 5""",236,True,8,Outfielder,Outfielder,CF,Sam,Beauman,Hilliard,,M,True,True,2015.0,2019-08-27,L,Left,L,Left,Sam Hilliard,sam-hilliard-656541,Sam Hilliard,"Hilliard, Sam","Hilliard, S",S Hilliard,Samuel Beauman Hilliard,"Hilliard, Samuel Beauman",3.575,1.681,9,Outfielder,Outfielder,RF,A,Active,,,,,,,,
1243,34,656546,Jeff Hoffman,/api/v1/people/656546,Jeffrey,Hoffman,23,1993-01-08,28,Latham,NY,USA,"6' 5""",235,True,1,Pitcher,Pitcher,P,Jeff,Robert,Hoffman,Hoff,M,True,True,2014.0,2016-08-20,R,Right,R,Right,Jeff Hoffman,jeff-hoffman-656546,Jeff Hoffman,"Hoffman, Jeff","Hoffman, J",J Hoffman,Jeffrey Robert Hoffman,"Hoffman, Jeffrey Robert",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1244,61,607572,Sam Howard,/api/v1/people/607572,Sam,Howard,54,1993-03-05,28,Cartersville,GA,USA,"6' 4""",195,True,1,Pitcher,Pitcher,P,Sam,,Howard,Sammy,M,True,False,2014.0,2018-06-10,R,Right,L,Left,Sam Howard,sam-howard-607572,Sam Howard,"Howard, Sam","Howard, S",S Howard,Sam Howard,"Howard, Sam",3.549,1.627,1,Pitcher,Pitcher,P,CL,Claimed,,,,,,,,
1245,22,455104,Chris Iannetta,/api/v1/people/455104,Christopher,Iannetta,20,1983-04-08,38,Providence,RI,USA,"6' 0""",230,True,2,Catcher,Catcher,C,Chris,Domenic,Iannetta,Sponge,M,True,True,2004.0,2006-08-27,R,Right,R,Right,Chris Iannetta,chris-iannetta-455104,Chris Iannetta,"Iannetta, Chris","Iannetta, C",C Iannetta,Christopher Domenic Iannetta,"Iannetta, Christopher Domenic",3.371,1.535,2,Catcher,Catcher,C,RL,Released,,EYE-uh-netta,,,,,,
1246,63,597113,DJ Johnson,/api/v1/people/597113,Daniel,Johnson,56,1989-08-30,31,Beaverton,OR,USA,"6' 4""",230,True,1,Pitcher,Pitcher,P,DJ,Stuart,"Johnson, DJ",,M,True,True,,2018-09-09,L,Left,R,Right,DJ Johnson,dj-johnson-597113,DJ Johnson,"Johnson, DJ","Johnson, D",DJ Johnson,Daniel Stuart Johnson,"Johnson, Daniel Stuart",3.549,1.627,1,Pitcher,Pitcher,P,RL,Released,,,,,,,,
1247,23,663567,Peter Lambert,/api/v1/people/663567,Peter,Lambert,23,1997-04-18,24,San Dimas,CA,USA,"6' 2""",208,True,1,Pitcher,Pitcher,P,Peter,Joseph,Lambert,Lambo,M,True,True,2015.0,2019-06-06,R,Right,R,Right,Peter Lambert,peter-lambert-663567,Peter Lambert,"Lambert, Peter","Lambert, P",P Lambert,Peter Joseph Lambert,"Lambert, Peter Joseph",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1248,48,608566,German Marquez,/api/v1/people/608566,German,Marquez,48,1995-02-22,26,San Felix,,Venezuela,"6' 1""",230,True,1,Pitcher,Pitcher,P,German,Andres,Márquez,Marquee,M,True,True,,2016-09-08,R,Right,R,Right,German Marquez,german-marquez-608566,Germán Márquez,"Márquez, Germán","Márquez, G",G Márquez,Germán Andres Márquez,"Márquez, Germán Andres",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,hair-MAHN MAR-kehz,,,,,,
1249,51,459429,Jake McGee,/api/v1/people/459429,Jacob,McGee,17,1986-08-06,34,San Jose,CA,USA,"6' 4""",229,True,1,Pitcher,Pitcher,P,Jake,Daniel,McGee,Mac Cheez,M,True,True,2004.0,2010-09-14,L,Left,L,Left,Jake McGee,jake-mcgee-459429,Jake McGee,"McGee, Jake","McGee, J",J McGee,Jacob Daniel McGee,"McGee, Jacob Daniel",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1250,24,641857,Ryan McMahon,/api/v1/people/641857,Ryan,McMahon,24,1994-12-14,26,Yorba Linda,CA,USA,"6' 2""",219,True,4,Second Base,Infielder,2B,Ryan,Patrick,McMahon,Ry Mac,M,True,True,2013.0,2017-08-12,L,Left,R,Right,Ryan McMahon,ryan-mcmahon-641857,Ryan McMahon,"McMahon, Ryan","McMahon, R",R McMahon,Ryan Patrick McMahon,"McMahon, Ryan Patrick",3.467,1.589,4,Second Base,Infielder,2B,A,Active,,mick-MAN,,,,,,
1251,38,543532,Tim Melville,/api/v1/people/543532,Timothy,Melville,46,1989-10-09,31,Alexandria,VA,USA,"6' 4""",250,True,1,Pitcher,Pitcher,P,Tim,Macgill,Melville,,M,True,True,2008.0,2016-04-10,R,Right,R,Right,Tim Melville,tim-melville-543532,Tim Melville,"Melville, Tim","Melville, T",T Melville,Timothy Macgill Melville,"Melville, Timothy Macgill",3.549,1.627,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
1252,9,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,28,1985-04-01,36,Jacksonville,FL,USA,"6' 1""",223,False,4,Second Base,Infielder,2B,Daniel,Thomas,"Murphy, D",Murph,M,True,True,2006.0,2008-08-02,L,Left,R,Right,Daniel Murphy,daniel-murphy-502517,Daniel Murphy,"Murphy, Daniel","Murphy, D",D Murphy,Daniel Thomas Murphy,"Murphy, Daniel Thomas",3.411,1.565,3,First Base,Infielder,1B,A,Active,,,2020-09-26,,,,,
1253,59,643466,Harrison Musgrave,/api/v1/people/643466,Harrison,Musgrave,59,1992-03-03,29,Nutter Fort,WV,USA,"6' 1""",206,True,1,Pitcher,Pitcher,P,Harrison,Scott,Musgrave,Musky,M,True,True,2014.0,2018-04-23,L,Left,L,Left,Harrison Musgrave,harrison-musgrave-643466,Harrison Musgrave,"Musgrave, Harrison","Musgrave, H",H Musgrave,Harrison Scott Musgrave,"Musgrave, Harrison Scott",3.411,1.565,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
1254,58,624513,Dom Nunez,/api/v1/people/624513,Dominic,Nunez,3,1995-01-17,26,Elk Grove,CA,USA,"6' 1""",212,True,2,Catcher,Catcher,C,Dom,Manuel,Nuñez,,M,True,True,2013.0,2019-08-13,L,Left,R,Right,Dom Nunez,dom-nunez-624513,Dom Nuñez,"Nuñez, Dom","Nuñez, D",D Nuñez,Dominic Manuel Nuñez,"Nuñez, Dominic Manuel",3.411,1.565,2,Catcher,Catcher,C,A,Active,,NOON-yehz,,,,,,
1255,45,623184,Scott Oberg,/api/v1/people/623184,Scott,Oberg,45,1990-03-13,31,Tewksbury,MA,USA,"6' 2""",207,True,1,Pitcher,Pitcher,P,Scott,Michael,Oberg,Obie,M,True,True,2012.0,2015-04-14,R,Right,R,Right,Scott Oberg,scott-oberg-623184,Scott Oberg,"Oberg, Scott","Oberg, S",S Oberg,Scott Michael Oberg,"Oberg, Scott Michael",3.467,1.589,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,,,,,,,
1256,18,493200,Seunghwan Oh,/api/v1/people/493200,Seunghwan,Oh,18,1982-07-15,38,Jeongeup,,South Korea,"5' 10""",205,True,1,Pitcher,Pitcher,P,Seunghwan,,Oh,The Stone Buddha/Final Boss,M,True,True,,2016-04-03,R,Right,R,Right,Seunghwan Oh,seunghwan-oh-493200,Seunghwan Oh,"Oh, Seunghwan","Oh, S",S Oh,Seunghwan  Oh,"Oh, Seunghwan",3.301,1.504,1,Pitcher,Pitcher,P,RL,Released,,,,,,,,
1257,18,641149,Wes Parsons,/api/v1/people/641149,Arthur,Parsons,18,1992-09-06,28,Clarksville,TN,USA,"6' 5""",206,True,1,Pitcher,Pitcher,P,Wes,Wesley,Parsons,,M,True,True,,2018-08-09,R,Right,R,Right,Wes Parsons,wes-parsons-641149,Wes Parsons,"Parsons, Wes","Parsons, W",W Parsons,Arthur Wesley Parsons,"Parsons, Arthur Wesley",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1258,47,572021,James Pazos,/api/v1/people/572021,James,Pazos,47,1991-05-05,30,Gilbert,AZ,USA,"6' 2""",252,True,1,Pitcher,Pitcher,P,James,Manuel,Pazos,Papa Paz,M,True,True,2012.0,2015-09-05,R,Right,L,Left,James Pazos,james-pazos-572021,James Pazos,"Pazos, James","Pazos, J",J Pazos,James Manuel Pazos,"Pazos, James Manuel",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,PAH-zohse,,,,,,
1259,12,448602,Mark Reynolds,/api/v1/people/448602,Mark,Reynolds,12,1983-08-03,37,Pikeville,KY,USA,"6' 2""",220,True,3,First Base,Infielder,1B,Mark,Andrew,"Reynolds, M",Sheriff,M,True,True,2004.0,2007-05-16,R,Right,R,Right,Mark Reynolds,mark-reynolds-448602,Mark Reynolds,"Reynolds, Mark","Reynolds, M",M Reynolds,Mark Andrew Reynolds,"Reynolds, Mark Andrew",3.467,1.589,3,First Base,Infielder,1B,RL,Released,,,,,,,,
1260,7,663898,Brendan Rodgers,/api/v1/people/663898,Brendan,Rodgers,7,1996-08-09,24,Winter Park,FL,USA,"6' 0""",204,True,4,Second Base,Infielder,2B,Brendan,Austin,Rodgers,,M,True,True,2015.0,2019-05-17,R,Right,R,Right,Brendan Rodgers,brendan-rodgers-663898,Brendan Rodgers,"Rodgers, Brendan","Rodgers, B",B Rodgers,Brendan Austin Rodgers,"Rodgers, Brendan Austin",3.371,1.535,4,Second Base,Infielder,2B,D60,Injured 60-Day,,,,,,,,
1261,52,543734,Chris Rusin,/api/v1/people/543734,Christopher,Rusin,18,1986-10-22,34,Detroit,MI,USA,"6' 2""",200,True,1,Pitcher,Pitcher,P,Chris,Patrick,Rusin,Russ,M,True,True,2009.0,2012-08-21,L,Left,L,Left,Chris Rusin,chris-rusin-543734,Chris Rusin,"Rusin, Chris","Rusin, C",C Rusin,Christopher Patrick Rusin,"Rusin, Christopher Patrick",3.467,1.589,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,RUSS-in,,,,,,
1262,49,622608,Antonio Senzatela,/api/v1/people/622608,Antonio,Senzatela,49,1995-01-21,26,Valencia,,Venezuela,"6' 1""",236,True,1,Pitcher,Pitcher,P,Antonio,,Senzatela,Senze,M,True,True,,2017-04-06,R,Right,R,Right,Antonio Senzatela,antonio-senzatela-622608,Antonio Senzatela,"Senzatela, Antonio","Senzatela, A",A Senzatela,Antonio Senzatela,"Senzatela, Antonio",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,Rondon,sehn-zuh-TEH-luh,,,,,,
1263,29,543766,Bryan Shaw,/api/v1/people/543766,Bryan,Shaw,27,1987-11-08,33,Livermore,CA,USA,"6' 1""",226,True,1,Pitcher,Pitcher,P,Bryan,Anthony,"Shaw, B",Geek,M,True,True,2008.0,2011-06-10,S,Switch,R,Right,Bryan Shaw,bryan-shaw-543766,Bryan Shaw,"Shaw, Bryan","Shaw, B",B Shaw,Bryan Anthony Shaw,"Shaw, Bryan Anthony",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1264,27,596115,Trevor Story,/api/v1/people/596115,Trevor,Story,27,1992-11-15,28,Irving,TX,USA,"6' 2""",213,True,6,Shortstop,Infielder,SS,Trevor,John,Story,True,M,True,True,2011.0,2016-04-04,R,Right,R,Right,Trevor Story,trevor-story-596115,Trevor Story,"Story, Trevor","Story, T",T Story,Trevor John Story,"Story, Trevor John",3.467,1.589,6,Shortstop,Infielder,SS,A,Active,,,,,,,,
1265,15,606132,Raimel Tapia,/api/v1/people/606132,Raimel,Tapia,15,1994-02-04,27,San Pedro de Macoris,,Dominican Republic,"6' 3""",175,True,7,Outfielder,Outfielder,LF,Raimel,Antonio,Tapia,El Fifty,M,True,True,,2016-09-02,L,Left,L,Left,Raimel Tapia,raimel-tapia-606132,Raimel Tapia,"Tapia, Raimel","Tapia, R",R Tapia,Raimel Antonio Tapia,"Tapia, Raimel Antonio",3.49,1.601,7,Outfielder,Outfielder,LF,A,Active,Linarez,RYE-mel TAW-pee-uh,,,,,,
1266,32,622786,Jesus Tinoco,/api/v1/people/622786,Jesus,Tinoco,32,1995-04-30,26,San Antonio de Maturin,,Venezuela,"6' 4""",258,True,1,Pitcher,Pitcher,P,Jesus,Rafael,Tinoco,Tino,M,True,True,,2019-05-31,R,Right,R,Right,Jesus Tinoco,jesus-tinoco-622786,Jesus Tinoco,"Tinoco, Jesus","Tinoco, J",J Tinoco,Jesus Rafael Tinoco,"Tinoco, Jesus Rafael",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,Veliz,HAY-soos tih-NO-ko,,,,,,
1267,4,642162,Pat Valaika,/api/v1/people/642162,Patrick,Valaika,11,1992-09-09,28,Valencia,CA,USA,"6' 0""",200,True,4,Second Base,Infielder,2B,Pat,Ryne,Valaika,Barrels,M,True,True,2013.0,2016-09-06,R,Right,R,Right,Pat Valaika,pat-valaika-642162,Pat Valaika,"Valaika, Pat","Valaika, P",P Valaika,Patrick Ryne Valaika,"Valaika, Patrick Ryne",3.371,1.535,5,Third Base,Infielder,3B,CL,Claimed,,vuh-LAY-kuh,,,,,,
1268,14,547172,Tony Wolters,/api/v1/people/547172,Anthony,Wolters,11,1992-06-09,28,Vista,CA,USA,"5' 10""",195,True,2,Catcher,Catcher,C,Tony,John,Wolters,T-Dub,M,True,True,2010.0,2016-04-05,L,Left,R,Right,Tony Wolters,tony-wolters-547172,Tony Wolters,"Wolters, Tony","Wolters, T",T Wolters,Anthony John Wolters,"Wolters, Anthony John",3.301,1.504,2,Catcher,Catcher,C,A,Active,,walters,,,,,,
1269,50,542866,Austin Adams,/api/v1/people/542866,Austin,Adams,49,1986-08-19,34,Montgomery,AL,USA,"5' 11""",205,True,1,Pitcher,Pitcher,P,Austin,David,"Adams, A",,M,True,True,2009.0,2014-07-12,R,Right,R,Right,Austin Adams,austin-adams-542866,Austin Adams,"Adams, Austin","Adams, A",A Adams,Austin David Adams,"Adams, Austin David",3.319,1.513,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
1270,58,622505,Victor Alcantara,/api/v1/people/622505,Victor,Alcantara,58,1993-04-03,28,Santo Domingo,,Dominican Republic,"6' 2""",190,True,1,Pitcher,Pitcher,P,Victor,Alfonso,"Alcántara, V",V,M,True,True,,2017-09-05,R,Right,R,Right,Victor Alcantara,victor-alcantara-622505,Victor Alcántara,"Alcántara, Victor","Alcántara, V",V Alcántara,Victor Alfonso Alcántara,"Alcántara, Victor Alfonso",3.467,1.589,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
1271,70,641302,Tyler Alexander,/api/v1/people/641302,Tyler,Alexander,70,1994-07-14,26,Chicago,IL,USA,"6' 2""",203,True,1,Pitcher,Pitcher,P,Tyler,John,Alexander,Todd The Painter,M,True,True,2015.0,2019-07-03,R,Right,L,Left,Tyler Alexander,tyler-alexander-641302,Tyler Alexander,"Alexander, Tyler","Alexander, T",T Alexander,Tyler John Alexander,"Alexander, Tyler John",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1272,,622783,Sandy Baez,/api/v1/people/622783,Sandy,Baez,73,1993-11-25,27,Juan Baron,,Dominican Republic,"6' 2""",219,True,1,Pitcher,Pitcher,P,Sandy,,"Baez, S",,M,True,False,,2018-06-04,R,Right,R,Right,Sandy Baez,sandy-baez-622783,Sandy Baez,"Baez, Sandy","Baez, S",S Baez,Sandy Baez,"Baez, Sandy",3.467,1.589,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
1273,29,493596,Gordon Beckham,/api/v1/people/493596,James,Beckham,15,1986-09-16,34,Atlanta,GA,USA,"6' 0""",188,True,4,Second Base,Infielder,2B,Gordon,Gordon,"Beckham, G",Gordo,M,True,True,2008.0,2009-06-04,R,Right,R,Right,Gordon Beckham,gordon-beckham-493596,Gordon Beckham,"Beckham, Gordon","Beckham, G",G Beckham,James Gordon Beckham,"Beckham, James Gordon",3.371,1.535,6,Shortstop,Infielder,SS,A,Active,,BECK-um,,,,,,
1274,48,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,48,1991-02-02,30,Mercer Island,WA,USA,"6' 3""",223,True,1,Pitcher,Pitcher,P,Matthew,Robert,Boyd,Matty B,M,True,True,2013.0,2015-06-27,L,Left,L,Left,Matthew Boyd,matthew-boyd-571510,Matthew Boyd,"Boyd, Matthew","Boyd, M",M Boyd,Matthew Robert Boyd,"Boyd, Matthew Robert",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1275,24,408234,Miguel Cabrera,/api/v1/people/408234,Jose,Cabrera,24,1983-04-18,38,Maracay,,Venezuela,"6' 4""",267,True,3,First Base,Infielder,1B,Miguel,Miguel,Cabrera,Miggy,M,True,True,,2003-06-20,R,Right,R,Right,Miguel Cabrera,miguel-cabrera-408234,Miguel Cabrera,"Cabrera, Miguel","Cabrera, M",M Cabrera,Jose Miguel Cabrera,"Cabrera, Jose Miguel",3.549,1.627,3,First Base,Infielder,1B,A,Active,Torres,Mee-gel Kah-BREH-rah,,,,,,
1276,46,600869,Jeimer Candelario,/api/v1/people/600869,Jeimer,Candelario,46,1993-11-24,27,New York,NY,USA,"6' 1""",216,True,5,Third Base,Infielder,3B,Jeimer,,Candelario,Candy,M,True,True,,2016-07-03,S,Switch,R,Right,Jeimer Candelario,jeimer-candelario-600869,Jeimer Candelario,"Candelario, Jeimer","Candelario, J",J Candelario,Jeimer Candelario,"Candelario, Jeimer",3.411,1.565,5,Third Base,Infielder,3B,A,Active,,JAY-mer can-duh-LAR-ee-oh,,,,,,
1277,31,543001,Ryan Carpenter,/api/v1/people/543001,Ryan,Carpenter,31,1990-08-22,30,Glendale,AZ,USA,"6' 5""",230,True,1,Pitcher,Pitcher,P,Ryan,Nicholas,"Carpenter, R",,M,True,True,2011.0,2018-04-01,L,Left,L,Left,Ryan Carpenter,ryan-carpenter-543001,Ryan Carpenter,"Carpenter, Ryan","Carpenter, R",R Carpenter,Ryan Nicholas Carpenter,"Carpenter, Ryan Nicholas",3.575,1.681,1,Pitcher,Pitcher,P,RL,Released,,,,,,,,
1278,9,592206,Nick Castellanos,/api/v1/people/592206,Nicholas,Castellanos,2,1992-03-04,29,Hialeah,FL,USA,"6' 4""",203,True,9,Outfielder,Outfielder,RF,Nick,A.,Castellanos,Artist,M,True,True,2010.0,2013-09-01,R,Right,R,Right,Nick Castellanos,nick-castellanos-592206,Nick Castellanos,"Castellanos, Nick","Castellanos, N",N Castellanos,Nicholas A. Castellanos,"Castellanos, Nicholas A.",3.549,1.627,9,Outfielder,Outfielder,RF,TR,Traded,,Ca-ste-YAH-nos,,,,,,
1279,30,605612,Harold Castro,/api/v1/people/605612,Harold,Castro,30,1993-11-30,27,Caracas,,Venezuela,"5' 10""",195,True,4,Second Base,Infielder,2B,Harold,Arnaldo,"Castro, H",Casty,M,True,True,,2018-09-23,L,Left,R,Right,Harold Castro,harold-castro-605612,Harold Castro,"Castro, Harold","Castro, H",H Castro,Harold Arnaldo Castro,"Castro, Harold Arnaldo",3.301,1.504,5,Third Base,Infielder,3B,A,Active,,,,,,,,
1280,49,650489,Willi Castro,/api/v1/people/650489,Willi,Castro,9,1997-04-24,24,Rio Piedras,,Puerto Rico,"6' 1""",206,True,4,Second Base,Infielder,2B,Willi,Rafael,"Castro, W",,M,True,False,,2019-08-24,S,Switch,R,Right,Willi Castro,willi-castro-650489,Willi Castro,"Castro, Willi","Castro, W",W Castro,Willi Rafael Castro,"Castro, Willi Rafael",3.411,1.565,6,Shortstop,Infielder,SS,A,Active,Capellan,willie,,,,,,
1281,67,542585,Jose Cisnero,/api/v1/people/542585,Jose,Cisnero,67,1989-04-11,32,Bajos de Haina,San Cristobal,Dominican Republic,"6' 3""",258,True,1,Pitcher,Pitcher,P,Jose,Luis,Cisnero,Gui,M,True,True,,2013-04-22,R,Right,R,Right,Jose Cisnero,jose-cisnero-542585,José Cisnero,"Cisnero, José","Cisnero, J",J Cisnero,José Luis Cisnero,"Cisnero, José Luis",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,sis-nare-oh,,,,,,
